open_time,open,high,low,close,volume
2025-05-04 12:00:00,14.04,14.18,13.99,14.1,237143.31
2025-05-04 16:00:00,14.1,14.13,13.96,14.01,243653.47
2025-05-04 20:00:00,14.02,14.19,13.81,13.86,299691.24
2025-05-05 00:00:00,13.86,14.03,13.77,13.88,427872.7
2025-05-05 04:00:00,13.89,14.2,13.85,14.12,215583.04
2025-05-05 08:00:00,14.12,14.15,13.66,13.74,521561.11
2025-05-05 12:00:00,13.74,13.83,13.52,13.56,746752.24
2025-05-05 16:00:00,13.57,13.82,13.55,13.64,291918.28
2025-05-05 20:00:00,13.63,13.77,13.48,13.65,244711.98
2025-05-06 00:00:00,13.65,13.68,13.4,13.59,260647.02
2025-05-06 04:00:00,13.59,13.63,13.49,13.52,214852.57
2025-05-06 08:00:00,13.52,13.53,13.22,13.28,451536.62
2025-05-06 12:00:00,13.29,13.51,13.2,13.39,364399.47
2025-05-06 16:00:00,13.39,13.7,13.32,13.61,401088.59
2025-05-06 20:00:00,13.62,13.89,13.32,13.82,474387.79
2025-05-07 00:00:00,13.82,14.09,13.78,13.93,448640.76
2025-05-07 04:00:00,13.93,14.01,13.71,13.93,299620.97
2025-05-07 08:00:00,13.93,13.99,13.77,13.87,309414.23
2025-05-07 12:00:00,13.87,13.88,13.57,13.59,220398.17
2025-05-07 16:00:00,13.6,13.71,13.46,13.56,367957.48
2025-05-07 20:00:00,13.56,13.92,13.54,13.82,227305.71
2025-05-08 00:00:00,13.81,14.51,13.81,14.5,682895.41
2025-05-08 04:00:00,14.5,14.74,14.46,14.69,684532.12
2025-05-08 08:00:00,14.69,14.97,14.67,14.89,614355.24
2025-05-08 12:00:00,14.9,15.43,14.8,15.23,1295062.25
2025-05-08 16:00:00,15.23,15.6,15.17,15.55,1104355.7
2025-05-08 20:00:00,15.55,15.99,15.48,15.88,1294837.49
2025-05-09 00:00:00,15.89,15.96,15.64,15.69,810520.53
2025-05-09 04:00:00,15.68,16.29,15.58,16.11,1339704.94
2025-05-09 08:00:00,16.11,16.73,15.85,16.22,2509463.59
2025-05-09 12:00:00,16.23,16.39,15.76,15.96,1069333.08
2025-05-09 16:00:00,15.97,16.2,15.74,16.01,614454.74
2025-05-09 20:00:00,16.01,16.09,15.91,16.01,559212.84
2025-05-10 00:00:00,16.01,16.3,15.86,16.05,746506.41
2025-05-10 04:00:00,16.06,16.42,15.89,16.36,693713.11
2025-05-10 08:00:00,16.35,16.5,16.03,16.1,894890.82
2025-05-10 12:00:00,16.1,16.51,16.09,16.42,720616.57
2025-05-10 16:00:00,16.43,17.0,16.4,16.79,1134196.79
2025-05-10 20:00:00,16.78,17.47,16.64,17.34,1040412.43
2025-05-11 00:00:00,17.34,17.42,16.79,16.94,1118598.04
2025-05-11 04:00:00,16.95,17.04,16.3,16.45,871237.63
2025-05-11 08:00:00,16.46,16.69,16.38,16.67,534844.36
2025-05-11 12:00:00,16.66,16.84,16.41,16.61,984722.25
2025-05-11 16:00:00,16.62,17.07,16.43,16.95,699586.76
2025-05-11 20:00:00,16.95,17.16,16.85,17.1,615663.74
2025-05-12 00:00:00,17.1,17.35,16.79,17.16,781888.85
2025-05-12 04:00:00,17.16,17.98,16.94,17.51,1086783.97
2025-05-12 08:00:00,17.51,17.64,17.1,17.14,980603.73
2025-05-12 12:00:00,17.13,17.59,16.69,16.84,1508579.49
2025-05-12 16:00:00,16.83,17.03,16.03,16.53,1702801.09
2025-05-12 20:00:00,16.53,16.84,16.4,16.74,425179.85
2025-05-13 00:00:00,16.74,16.74,16.05,16.08,826647.47
2025-05-13 04:00:00,16.07,16.57,16.03,16.41,455879.18
2025-05-13 08:00:00,16.42,16.78,16.36,16.66,521777.9
2025-05-13 12:00:00,16.66,16.9,16.53,16.87,1183667.12
2025-05-13 16:00:00,16.87,17.81,16.83,17.62,1240582.67
2025-05-13 20:00:00,17.61,17.75,17.35,17.39,912211.08
2025-05-14 00:00:00,17.4,17.53,17.06,17.23,824908.57
2025-05-14 04:00:00,17.22,17.45,17.09,17.19,459157.97
2025-05-14 08:00:00,17.19,17.25,16.81,17.11,661619.92
2025-05-14 12:00:00,17.11,17.27,16.77,17.01,908000.81
2025-05-14 16:00:00,17.0,17.1,16.67,17.01,496356.8
2025-05-14 20:00:00,17.02,17.12,16.8,17.01,389112.8
2025-05-15 00:00:00,17.02,17.21,16.68,16.71,418849.58
2025-05-15 04:00:00,16.72,16.83,16.18,16.2,631545.66
2025-05-15 08:00:00,16.21,16.56,16.08,16.32,737099.28
2025-05-15 12:00:00,16.32,16.48,15.85,16.45,1052740.3
2025-05-15 16:00:00,16.44,16.72,15.99,16.17,865108.06
2025-05-15 20:00:00,16.18,16.32,15.69,16.04,894297.44
2025-05-16 00:00:00,16.04,16.34,15.92,16.29,716385.75
2025-05-16 04:00:00,16.3,16.5,16.15,16.35,414042.59
2025-05-16 08:00:00,16.35,16.54,16.03,16.35,525546.67
2025-05-16 12:00:00,16.35,16.39,16.08,16.25,538598.56
2025-05-16 16:00:00,16.26,16.34,15.98,16.06,356536.16
2025-05-16 20:00:00,16.07,16.09,15.61,15.76,486217.96
2025-05-17 00:00:00,15.76,15.79,15.24,15.51,730701.24
2025-05-17 04:00:00,15.52,15.63,15.33,15.4,224120.58
2025-05-17 08:00:00,15.41,15.48,15.25,15.31,396308.6
2025-05-17 12:00:00,15.31,15.42,15.12,15.3,362713.53
2025-05-17 16:00:00,15.3,15.44,15.07,15.24,502209.22
2025-05-17 20:00:00,15.24,15.49,15.14,15.32,418515.66
2025-05-18 00:00:00,15.33,15.44,15.26,15.36,403530.87
2025-05-18 04:00:00,15.37,15.75,15.36,15.73,373844.22
2025-05-18 08:00:00,15.73,15.88,15.63,15.63,379636.04
2025-05-18 12:00:00,15.63,16.36,15.55,16.35,680985.45
2025-05-18 16:00:00,16.35,16.4,15.18,15.19,1241115.22
2025-05-18 20:00:00,15.18,15.97,14.88,15.88,1207767.07
2025-05-19 00:00:00,15.88,16.01,15.12,15.14,692296.96
2025-05-19 04:00:00,15.15,15.29,14.84,15.18,670242.39
2025-05-19 08:00:00,15.19,15.31,15.1,15.21,434787.79
2025-05-19 12:00:00,15.21,15.51,15.01,15.47,738618.86
2025-05-19 16:00:00,15.47,15.92,15.35,15.78,1282448.38
2025-05-19 20:00:00,15.77,15.85,15.65,15.78,512425.01
2025-05-20 00:00:00,15.79,16.42,15.66,16.13,1044221.23
2025-05-20 04:00:00,16.13,16.3,15.89,15.95,786018.59
2025-05-20 08:00:00,15.94,16.04,15.53,15.67,690821.76
2025-05-20 12:00:00,15.67,15.68,15.42,15.54,725433.14
2025-05-20 16:00:00,15.53,15.68,15.24,15.6,601321.06
2025-05-20 20:00:00,15.6,15.82,15.5,15.71,541453.32
2025-05-21 00:00:00,15.71,15.93,15.52,15.86,568213.47
2025-05-21 04:00:00,15.87,16.09,15.79,15.84,847496.17
2025-05-21 08:00:00,15.85,16.25,15.57,15.87,1077255.3
2025-05-21 12:00:00,15.88,16.17,15.62,16.11,1041454.38
2025-05-21 16:00:00,16.12,16.49,15.54,15.96,1840549.75
2025-05-21 20:00:00,15.96,16.33,15.76,16.1,718493.0
2025-05-22 00:00:00,16.1,16.52,16.04,16.42,705386.08
2025-05-22 04:00:00,16.41,16.49,16.21,16.42,670357.43
2025-05-22 08:00:00,16.41,16.75,16.39,16.61,934683.16
2025-05-22 12:00:00,16.62,16.9,16.38,16.8,1199534.12
2025-05-22 16:00:00,16.81,16.91,16.61,16.65,536637.65
2025-05-22 20:00:00,16.66,16.78,16.53,16.74,496285.92
2025-05-23 00:00:00,16.74,17.16,16.59,17.12,966431.12
2025-05-23 04:00:00,17.13,17.15,16.56,16.67,837141.56
2025-05-23 08:00:00,16.68,17.12,16.21,16.3,1186958.3
2025-05-23 12:00:00,16.31,16.48,15.78,16.2,1892240.14
2025-05-23 16:00:00,16.2,16.38,16.03,16.04,555127.79
2025-05-23 20:00:00,16.04,16.05,15.42,15.53,752733.88
2025-05-24 00:00:00,15.53,15.82,15.44,15.74,627592.64
2025-05-24 04:00:00,15.74,15.88,15.64,15.68,391870.66
2025-05-24 08:00:00,15.69,15.91,15.62,15.76,402286.01
2025-05-24 12:00:00,15.76,15.8,15.58,15.65,418091.66
2025-05-24 16:00:00,15.65,15.69,15.42,15.5,311877.42
2025-05-24 20:00:00,15.51,15.51,15.24,15.34,450021.15
2025-05-25 00:00:00,15.34,15.51,15.11,15.47,491803.91
2025-05-25 04:00:00,15.47,15.47,15.26,15.29,220337.7
2025-05-25 08:00:00,15.3,15.3,15.06,15.15,314541.64
2025-05-25 12:00:00,15.15,15.31,14.86,15.03,563991.15
2025-05-25 16:00:00,15.02,15.18,14.88,15.13,262436.51
2025-05-25 20:00:00,15.13,15.56,15.0,15.54,383006.77
2025-05-26 00:00:00,15.54,15.8,15.49,15.69,406930.98
2025-05-26 04:00:00,15.69,15.94,15.58,15.93,286683.97
2025-05-26 08:00:00,15.93,15.96,15.69,15.74,340260.35
2025-05-26 12:00:00,15.75,15.81,15.42,15.77,487407.44
2025-05-26 16:00:00,15.77,15.83,15.4,15.49,294424.79
2025-05-26 20:00:00,15.48,15.68,15.4,15.54,327929.71
2025-05-27 00:00:00,15.54,15.6,15.15,15.45,457322.64
2025-05-27 04:00:00,15.46,15.9,15.44,15.84,495968.78
2025-05-27 08:00:00,15.85,15.98,15.82,15.95,459345.67
2025-05-27 12:00:00,15.96,16.11,15.72,16.0,558632.01
2025-05-27 16:00:00,16.0,16.13,15.87,15.93,269134.46
2025-05-27 20:00:00,15.93,16.02,15.78,15.91,273046.66
2025-05-28 00:00:00,15.91,16.06,15.71,16.04,270550.46
2025-05-28 04:00:00,16.03,16.16,15.78,15.87,256929.48
2025-05-28 08:00:00,15.88,16.01,15.73,15.98,280122.09
2025-05-28 12:00:00,15.98,16.1,15.43,15.45,746704.82
2025-05-28 16:00:00,15.45,15.68,15.31,15.32,390594.2
2025-05-28 20:00:00,15.32,15.77,15.31,15.69,342384.37
2025-05-29 00:00:00,15.69,16.19,15.58,16.03,905952.59
2025-05-29 04:00:00,16.02,16.07,15.68,15.79,500053.02
2025-05-29 08:00:00,15.8,15.93,15.71,15.85,348663.98
2025-05-29 12:00:00,15.86,15.86,15.31,15.36,729022.97
2025-05-29 16:00:00,15.35,15.49,15.14,15.19,532111.79
2025-05-29 20:00:00,15.19,15.3,15.0,15.05,454624.34
2025-05-30 00:00:00,15.05,15.12,14.19,14.7,2344625.63
2025-05-30 04:00:00,14.7,14.76,14.43,14.49,555198.42
2025-05-30 08:00:00,14.5,14.59,14.29,14.54,820130.58
2025-05-30 12:00:00,14.53,14.6,14.23,14.25,771571.83
2025-05-30 16:00:00,14.25,14.35,13.81,14.26,1065001.99
2025-05-30 20:00:00,14.26,14.28,13.76,13.9,549568.3
2025-05-31 00:00:00,13.89,13.94,13.39,13.56,1148085.84
2025-05-31 04:00:00,13.56,13.76,13.42,13.71,578184.94
2025-05-31 08:00:00,13.71,13.9,13.62,13.67,367617.19
2025-05-31 12:00:00,13.67,14.02,13.65,13.87,448741.43
2025-05-31 16:00:00,13.88,14.18,13.83,14.12,345039.34
2025-05-31 20:00:00,14.13,14.19,13.95,13.97,354208.83
2025-06-01 00:00:00,13.97,13.98,13.75,13.84,291496.05
2025-06-01 04:00:00,13.85,14.0,13.8,13.87,170485.85
2025-06-01 08:00:00,13.87,13.89,13.58,13.81,420721.03
2025-06-01 12:00:00,13.82,13.97,13.7,13.95,210790.14
2025-06-01 16:00:00,13.94,14.1,13.78,14.0,359307.55
2025-06-01 20:00:00,14.01,14.13,13.94,14.06,220636.8
2025-06-02 00:00:00,14.06,14.09,13.81,13.87,207241.7
2025-06-02 04:00:00,13.87,13.99,13.78,13.89,144917.47
2025-06-02 08:00:00,13.89,13.97,13.64,13.68,310148.23
2025-06-02 12:00:00,13.68,13.83,13.63,13.71,392596.54
2025-06-02 16:00:00,13.71,13.85,13.59,13.68,300724.22
2025-06-02 20:00:00,13.68,14.12,13.68,14.07,448042.32
2025-06-03 00:00:00,14.08,14.45,14.03,14.15,626414.34
2025-06-03 04:00:00,14.14,14.23,14.04,14.13,299332.23
2025-06-03 08:00:00,14.13,14.17,14.0,14.09,274641.08
2025-06-03 12:00:00,14.08,14.45,14.04,14.33,703578.47
2025-06-03 16:00:00,14.33,14.41,14.22,14.35,236259.09
2025-06-03 20:00:00,14.36,14.36,13.98,14.11,257145.46
2025-06-04 00:00:00,14.12,14.4,14.05,14.33,250678.59
2025-06-04 04:00:00,14.34,14.41,14.23,14.28,196691.74
2025-06-04 08:00:00,14.29,14.48,14.19,14.19,287627.16
2025-06-04 12:00:00,14.2,14.24,13.96,14.18,424991.73
2025-06-04 16:00:00,14.17,14.18,13.89,13.9,220580.42
2025-06-04 20:00:00,13.9,13.95,13.7,13.83,317640.73
2025-06-05 00:00:00,13.84,13.96,13.74,13.88,338281.31
2025-06-05 04:00:00,13.89,13.94,13.71,13.74,316331.87
2025-06-05 08:00:00,13.75,13.84,13.63,13.77,330820.18
2025-06-05 12:00:00,13.77,14.04,13.52,13.72,642776.17
2025-06-05 16:00:00,13.71,13.73,13.08,13.19,1105220.98
2025-06-05 20:00:00,13.19,13.24,12.64,12.89,1591761.28
2025-06-06 00:00:00,12.89,13.2,12.82,13.19,395648.92
2025-06-06 04:00:00,13.19,13.27,13.09,13.18,304236.37
2025-06-06 08:00:00,13.18,13.28,13.15,13.21,337474.42
2025-06-06 12:00:00,13.22,13.69,13.19,13.54,1238177.35
2025-06-06 16:00:00,13.53,13.62,13.41,13.47,413414.06
2025-06-06 20:00:00,13.48,13.62,13.44,13.56,203303.68
2025-06-07 00:00:00,13.57,13.84,13.48,13.8,275178.55
2025-06-07 04:00:00,13.8,14.07,13.74,14.02,366892.84
2025-06-07 08:00:00,14.02,14.08,13.91,13.99,380698.79
2025-06-07 12:00:00,13.99,14.08,13.89,13.94,362914.17
2025-06-07 16:00:00,13.93,13.96,13.76,13.82,198891.17
2025-06-07 20:00:00,13.81,13.92,13.76,13.83,212331.57
2025-06-08 00:00:00,13.82,13.86,13.74,13.79,182748.95
2025-06-08 04:00:00,13.79,13.83,13.72,13.74,122034.18
2025-06-08 08:00:00,13.74,13.78,13.55,13.76,298138.58
2025-06-08 12:00:00,13.77,13.88,13.68,13.76,210088.37
2025-06-08 16:00:00,13.76,13.91,13.75,13.91,208799.96
2025-06-08 20:00:00,13.91,13.98,13.66,13.73,279821.29
2025-06-09 00:00:00,13.73,13.8,13.62,13.72,202799.99
2025-06-09 04:00:00,13.71,13.73,13.54,13.67,178218.73
2025-06-09 08:00:00,13.66,13.96,13.56,13.9,559717.47
2025-06-09 12:00:00,13.9,14.01,13.76,13.93,336592.84
2025-06-09 16:00:00,13.93,14.1,13.93,14.01,361184.58
2025-06-09 20:00:00,14.02,14.4,14.02,14.36,501077.56
2025-06-10 00:00:00,14.36,14.63,14.32,14.48,453851.67
2025-06-10 04:00:00,14.48,14.57,14.32,14.48,324164.57
2025-06-10 08:00:00,14.48,15.23,14.42,15.17,953757.91
2025-06-10 12:00:00,15.17,15.35,14.81,15.09,1170107.29
2025-06-10 16:00:00,15.09,15.53,15.04,15.27,1285736.23
2025-06-10 20:00:00,15.28,15.46,15.13,15.45,422629.13
2025-06-11 00:00:00,15.45,15.52,15.13,15.3,455232.77
2025-06-11 04:00:00,15.3,15.45,15.19,15.39,306329.7
2025-06-11 08:00:00,15.39,15.51,15.07,15.18,952608.95
2025-06-11 12:00:00,15.18,15.66,15.08,15.61,1310473.59
2025-06-11 16:00:00,15.62,15.64,15.09,15.15,774537.28
2025-06-11 20:00:00,15.15,15.25,14.77,14.89,543514.28
2025-06-12 00:00:00,14.89,14.93,14.58,14.65,438151.31
2025-06-12 04:00:00,14.65,14.68,14.42,14.42,424407.51
2025-06-12 08:00:00,14.43,14.48,14.05,14.13,1168159.76
2025-06-12 12:00:00,14.12,14.51,14.09,14.26,716278.6
2025-06-12 16:00:00,14.25,14.58,14.08,14.13,496998.68
2025-06-12 20:00:00,14.13,14.19,13.83,13.97,713938.92
2025-06-13 00:00:00,13.98,13.99,12.75,13.26,3165139.89
2025-06-13 04:00:00,13.26,13.3,13.02,13.24,799724.8
2025-06-13 08:00:00,13.24,13.41,13.13,13.33,502729.84
2025-06-13 12:00:00,13.33,13.49,13.11,13.41,893413.88
2025-06-13 16:00:00,13.41,13.6,13.03,13.13,867105.8
2025-06-13 20:00:00,13.14,13.46,13.09,13.44,301565.11
2025-06-14 00:00:00,13.45,13.46,13.24,13.26,322025.22
2025-06-14 04:00:00,13.26,13.34,13.13,13.21,196573.18
2025-06-14 08:00:00,13.21,13.22,13.09,13.16,315407.29
2025-06-14 12:00:00,13.16,13.2,12.9,13.0,429968.05
2025-06-14 16:00:00,13.0,13.08,12.83,13.0,385628.23
2025-06-14 20:00:00,13.0,13.21,12.92,13.15,199475.32
2025-06-15 00:00:00,13.16,13.27,13.14,13.23,119431.15
2025-06-15 04:00:00,13.23,13.33,13.11,13.16,225988.28
2025-06-15 08:00:00,13.16,13.17,13.02,13.08,154710.74
2025-06-15 12:00:00,13.08,13.31,13.05,13.17,388566.09
2025-06-15 16:00:00,13.18,13.24,13.1,13.13,220979.95
2025-06-15 20:00:00,13.14,13.32,13.0,13.3,348278.14
2025-06-16 00:00:00,13.3,13.49,13.17,13.38,284977.72
2025-06-16 04:00:00,13.38,13.74,13.37,13.68,429516.23
2025-06-16 08:00:00,13.68,13.75,13.55,13.68,232535.54
2025-06-16 12:00:00,13.68,13.9,13.63,13.8,487285.36
2025-06-16 16:00:00,13.8,14.09,13.79,14.06,322209.61
2025-06-16 20:00:00,14.06,14.17,13.52,13.56,1002024.3
2025-06-17 00:00:00,13.57,13.79,13.31,13.67,1289480.21
2025-06-17 04:00:00,13.67,13.74,13.47,13.5,419238.82
2025-06-17 08:00:00,13.5,13.52,13.2,13.26,293563.22
2025-06-17 12:00:00,13.25,13.37,12.93,13.06,692083.62
2025-06-17 16:00:00,13.06,13.25,12.8,13.16,694598.64
2025-06-17 20:00:00,13.16,13.2,12.86,12.99,337645.68
2025-06-18 00:00:00,13.0,13.16,12.97,13.07,261078.16
2025-06-18 04:00:00,13.08,13.23,13.03,13.09,218902.75
2025-06-18 08:00:00,13.09,13.14,12.69,12.86,454032.73
2025-06-18 12:00:00,12.86,13.0,12.63,12.89,658658.94
2025-06-18 16:00:00,12.9,12.94,12.69,12.77,567924.55
2025-06-18 20:00:00,12.78,13.15,12.74,13.11,413315.09
2025-06-19 00:00:00,13.12,13.25,13.02,13.21,260476.11
2025-06-19 04:00:00,13.21,13.28,13.12,13.13,299626.1
2025-06-19 08:00:00,13.12,13.38,13.12,13.16,315137.43
2025-06-19 12:00:00,13.16,13.22,12.94,12.95,407307.92
2025-06-19 16:00:00,12.95,13.17,12.91,13.03,272118.48
2025-06-19 20:00:00,13.02,13.16,12.99,13.07,296619.79
2025-06-20 00:00:00,13.07,13.12,12.99,13.0,183331.51
2025-06-20 04:00:00,13.0,13.19,12.89,13.18,278675.5
2025-06-20 08:00:00,13.18,13.29,13.07,13.13,369833.79
2025-06-20 12:00:00,13.14,13.25,12.83,12.9,458546.79
2025-06-20 16:00:00,12.9,12.92,12.3,12.58,1069591.46
2025-06-20 20:00:00,12.57,12.73,12.37,12.51,378617.0
2025-06-21 00:00:00,12.51,12.73,12.49,12.69,130001.04
2025-06-21 04:00:00,12.69,12.71,12.58,12.63,185795.65
2025-06-21 08:00:00,12.64,12.75,12.63,12.68,155250.58
2025-06-21 12:00:00,12.67,12.7,12.39,12.5,254392.42
2025-06-21 16:00:00,12.49,12.56,12.18,12.2,355267.81
2025-06-21 20:00:00,12.19,12.33,11.69,12.03,1525072.65
2025-06-22 00:00:00,12.03,12.2,11.83,11.91,652897.52
2025-06-22 04:00:00,11.91,12.1,11.87,11.97,310418.88
2025-06-22 08:00:00,11.96,12.01,11.78,11.89,521180.93
2025-06-22 12:00:00,11.9,11.97,11.29,11.45,2455896.51
2025-06-22 16:00:00,11.44,11.58,11.2,11.22,594787.21
2025-06-22 20:00:00,11.22,11.67,10.94,11.65,1383608.55
2025-06-23 00:00:00,11.65,11.77,11.55,11.64,468846.21
2025-06-23 04:00:00,11.63,11.92,11.62,11.85,311046.78
2025-06-23 08:00:00,11.85,11.91,11.75,11.85,297062.69
2025-06-23 12:00:00,11.85,12.1,11.68,11.76,910022.92
2025-06-23 16:00:00,11.76,12.18,11.39,12.15,1280708.32
2025-06-23 20:00:00,12.14,12.97,12.12,12.82,1143647.59
2025-06-24 00:00:00,12.83,13.06,12.78,12.95,571257.96
2025-06-24 04:00:00,12.95,13.33,12.92,13.03,615006.68
2025-06-24 08:00:00,13.03,13.27,12.93,13.16,625879.57
2025-06-24 12:00:00,13.16,13.43,13.06,13.35,1393514.34
2025-06-24 16:00:00,13.36,13.73,13.27,13.35,727513.45
2025-06-24 20:00:00,13.35,13.42,13.28,13.42,255194.46
2025-06-25 00:00:00,13.42,13.51,13.29,13.36,368113.15
2025-06-25 04:00:00,13.36,13.47,13.25,13.46,340689.52
2025-06-25 08:00:00,13.46,13.48,13.19,13.28,418876.6
2025-06-25 12:00:00,13.28,13.33,13.02,13.05,807196.97
2025-06-25 16:00:00,13.06,13.25,12.99,13.23,353927.25
2025-06-25 20:00:00,13.23,13.31,13.04,13.13,182967.54
2025-06-26 00:00:00,13.14,13.57,13.06,13.34,410048.52
2025-06-26 04:00:00,13.35,13.44,13.2,13.38,216332.13
2025-06-26 08:00:00,13.38,13.46,13.14,13.19,308110.88
2025-06-26 12:00:00,13.2,13.21,12.94,13.12,468869.52
2025-06-26 16:00:00,13.11,13.16,12.99,13.11,192336.64
2025-06-26 20:00:00,13.11,13.28,12.88,12.94,297649.11
2025-06-27 00:00:00,12.94,13.17,12.77,13.13,251353.53
2025-06-27 04:00:00,13.12,13.23,13.0,13.03,169537.71
2025-06-27 08:00:00,13.02,13.21,13.01,13.04,208709.07
2025-06-27 12:00:00,13.04,13.12,12.86,13.05,381257.56
2025-06-27 16:00:00,13.05,13.19,12.73,12.88,397945.3
2025-06-27 20:00:00,12.88,13.07,12.86,13.05,149402.14
2025-06-28 00:00:00,13.05,13.18,13.0,13.15,183366.47
2025-06-28 04:00:00,13.16,13.18,13.08,13.16,176391.73
2025-06-28 08:00:00,13.17,13.19,13.09,13.09,162716.8
2025-06-28 12:00:00,13.1,13.29,13.04,13.27,169552.09
2025-06-28 16:00:00,13.28,13.41,13.22,13.31,327046.28
2025-06-28 20:00:00,13.31,13.45,13.28,13.39,181040.53
2025-06-29 00:00:00,13.4,13.44,13.27,13.29,140852.66
2025-06-29 04:00:00,13.29,13.44,13.26,13.44,109902.76
2025-06-29 08:00:00,13.44,13.48,13.38,13.44,203747.18
2025-06-29 12:00:00,13.44,13.46,13.26,13.28,181170.55
2025-06-29 16:00:00,13.29,13.42,13.24,13.34,168851.31
2025-06-29 20:00:00,13.35,13.88,13.25,13.7,694153.77
2025-06-30 00:00:00,13.71,13.78,13.48,13.5,406497.39
2025-06-30 04:00:00,13.5,13.5,13.19,13.34,336734.04
2025-06-30 08:00:00,13.34,13.37,13.17,13.2,258578.62
2025-06-30 12:00:00,13.21,13.45,13.12,13.38,762850.58
2025-06-30 16:00:00,13.37,13.64,13.26,13.62,463015.56
2025-06-30 20:00:00,13.62,13.67,13.36,13.38,286329.58
2025-07-01 00:00:00,13.37,13.44,13.23,13.32,212604.3
2025-07-01 04:00:00,13.32,13.32,13.09,13.23,231379.67
2025-07-01 08:00:00,13.22,13.27,13.11,13.14,254226.36
2025-07-01 12:00:00,13.14,13.17,12.94,13.0,449384.45
2025-07-01 16:00:00,13.01,13.07,12.82,12.82,310354.75
2025-07-01 20:00:00,12.82,12.93,12.78,12.9,276113.28
2025-07-02 00:00:00,12.9,12.96,12.73,12.91,308125.36
2025-07-02 04:00:00,12.91,13.09,12.88,13.04,334356.69
2025-07-02 08:00:00,13.04,13.19,13.04,13.08,204703.18
2025-07-02 12:00:00,13.09,13.38,12.99,13.36,547210.32
2025-07-02 16:00:00,13.36,13.79,13.36,13.77,1336926.47
2025-07-02 20:00:00,13.78,13.85,13.54,13.56,532628.44
2025-07-03 00:00:00,13.55,13.61,13.43,13.46,325421.09
2025-07-03 04:00:00,13.46,13.91,13.45,13.88,558032.51
2025-07-03 08:00:00,13.89,13.97,13.72,13.81,393345.98
2025-07-03 12:00:00,13.81,14.08,13.58,13.62,1245508.48
2025-07-03 16:00:00,13.61,13.78,13.6,13.7,305545.25
2025-07-03 20:00:00,13.7,13.8,13.64,13.67,233199.95
2025-07-04 00:00:00,13.66,13.78,13.55,13.6,292193.35
2025-07-04 04:00:00,13.6,13.62,13.36,13.37,331956.47
2025-07-04 08:00:00,13.37,13.47,13.22,13.35,596218.76
2025-07-04 12:00:00,13.34,13.4,13.05,13.08,410299.8
2025-07-04 16:00:00,13.08,13.11,12.93,13.02,311836.13
2025-07-04 20:00:00,13.01,13.25,13.0,13.16,203460.26
2025-07-05 00:00:00,13.16,13.23,13.07,13.2,166592.09
2025-07-05 04:00:00,13.2,13.27,13.15,13.19,136669.15
2025-07-05 08:00:00,13.19,13.26,13.1,13.24,113365.62
2025-07-05 12:00:00,13.24,13.25,13.11,13.12,129798.14
2025-07-05 16:00:00,13.13,13.17,12.99,13.12,136788.2
2025-07-05 20:00:00,13.11,13.27,13.1,13.23,217313.34
2025-07-06 00:00:00,13.23,13.24,13.15,13.21,108425.83
2025-07-06 04:00:00,13.21,13.26,13.14,13.15,122166.77
2025-07-06 08:00:00,13.15,13.21,13.1,13.21,112576.12
2025-07-06 12:00:00,13.2,13.5,13.16,13.43,394107.16
2025-07-06 16:00:00,13.44,13.49,13.28,13.38,251970.9
2025-07-06 20:00:00,13.39,13.7,13.38,13.48,360308.96
2025-07-07 00:00:00,13.49,13.67,13.41,13.55,189171.88
2025-07-07 04:00:00,13.56,13.73,13.49,13.62,474258.44
2025-07-07 08:00:00,13.62,13.67,13.52,13.57,247385.78
2025-07-07 12:00:00,13.57,13.69,13.45,13.53,364710.98
2025-07-07 16:00:00,13.53,13.59,13.31,13.43,368456.77
2025-07-07 20:00:00,13.43,13.44,13.25,13.44,186724.97
2025-07-08 00:00:00,13.43,13.47,13.2,13.24,270126.25
2025-07-08 04:00:00,13.25,13.36,13.2,13.36,155622.35
2025-07-08 08:00:00,13.35,13.54,13.25,13.5,176896.74
2025-07-08 12:00:00,13.5,13.69,13.42,13.5,620308.15
2025-07-08 16:00:00,13.5,13.94,13.45,13.92,550880.98
2025-07-08 20:00:00,13.91,14.0,13.78,13.96,291127.75
2025-07-09 00:00:00,13.97,13.99,13.83,13.84,248290.04
2025-07-09 04:00:00,13.85,14.22,13.81,14.15,637951.47
2025-07-09 08:00:00,14.14,14.19,13.97,14.02,388382.95
2025-07-09 12:00:00,14.03,14.19,13.9,14.01,715197.56
2025-07-09 16:00:00,14.02,14.37,13.92,14.29,789394.48
2025-07-09 20:00:00,14.29,14.38,14.1,14.25,608170.9
2025-07-10 00:00:00,14.25,14.38,14.15,14.32,357595.0
2025-07-10 04:00:00,14.32,14.49,14.23,14.4,789428.81
2025-07-10 08:00:00,14.4,14.48,14.29,14.33,247336.5
2025-07-10 12:00:00,14.32,14.4,14.22,14.34,376770.15
2025-07-10 16:00:00,14.34,14.75,14.32,14.66,640178.71
2025-07-10 20:00:00,14.66,15.34,14.64,15.23,1377937.51
2025-07-11 00:00:00,15.24,15.43,15.01,15.37,701119.25
2025-07-11 04:00:00,15.36,15.61,15.22,15.27,795611.56
2025-07-11 08:00:00,15.27,15.6,15.23,15.44,742141.55
2025-07-11 12:00:00,15.44,15.88,15.41,15.48,1488188.69
